auto_id;merkmodel;merk;model;jaar;continent;land;brandstof;aandrijving;topsnelheid;acceleratie100;maxvermogen;maxkoppel;massaleeg;beoordeling
312;Cadillac CTS-V Blackwing;Cadillac;CTS-V Blackwing;2022.0;Noord-Amerika;VS;benzine;R;320.0;3.8;490.0;894.0;1870.0;4.5
313;Bentley Flying Spur Hybrid;Bentley;Flying Spur Hybrid;2022.0;Europa;VK;hybride;;285.0;4.3;400.0;750.0;2505.0;3.5
314;Mercedes-Benz EQS 580 4MATIC AMG Line;Mercedes-Benz;EQS 580 4MATIC AMG Line;2022.0;Europa;Duitsland;elektrisch;;210.0;4.3;385.0;855.0;2585.0;4.0
315;Caterham Seven 170R;Caterham;Seven 170R;2022.0;Europa;VK;benzine;R;168.0;6.9;62.0;116.0;440.0;
316;Honda S660;Honda;S660;2022.0;Azie;Japan;benzine;R;140.0;13.6;47.0;104.0;827.0;
317;Renault Megane E-tech EV60 Iconic;Renault;Megane E-tech EV60 Iconic;2022.0;Europa;Frankrijk;elektrisch;;160.0;7.4;160.0;300.0;1725.0;
318;Renault Megane Scenic RT 1.6 e;Renault;Megane Scenic RT 1.6 e;1997.0;Europa;Frankrijk;benzine;;170.0;13.7;66.2;137.0;1195.0;
319;Ferrari 250 GT Coupe Pinin Farina;Ferrari;250 GT Coupe Pinin Farina;1958.0;Europa;Italie;benzine;R;203.0;6.4;176.0;265.0;1230.0;
320;Simca 1000 S Coupe;Simca;1000 S Coupe;1968.0;Europa;Frankrijk;benzine;R;140.0;13.0;35.0;75.0;880.0;
321;GMC Typhoon;GMC;Typhoon;1992.0;Noord-Amerika;VS;benzine;4;200.0;5.9;208.88;484.0;1734.0;
322;Peugeot 308 PureTech 130 Allure Pack Business;Peugeot;308 PureTech 130 Allure Pack Business;2022.0;Europa;Frankrijk;benzine;F;210.0;9.4;96.0;230.0;1233.0;3.5
323;Volkswagen Golf 1.5 TSI Life Business;Volkswagen;Golf 1.5 TSI Life Business;2022.0;Europa;Duitsland;benzine;F;214.0;9.8;96.0;200.0;1206.0;4.0
324;Audi S8 Quattro Pro Line+;Audi;S8 Quattro Pro Line+;2015.0;Europa;Duitsland;benzine;4;250.0;4.1;382.0;650.0;1965.0;
325;Audi TT 3.2 V6 Quattro;Audi;TT 3.2 V6 Quattro;2004.0;Europa;Duitsland;benzine;4;250.0;6.3;183.87;320.0;1465.0;
326;Cupra Born Copper Edition One;Cupra;Born Copper Edition One;2022.0;Europa;Spanje;elektrisch;R;160.0;7.3;150.0;310.0;1711.0;
327;Toyota Aygo X;Toyota;Aygo X;2022.0;Azie;Japan;benzine;F;151.0;14.8;53.0;93.0;940.0;4.0
328;Porsche Taycan Sport Turismo;Porsche;Taycan Sport Turismo;2022.0;Europa;Duitsland;elektrisch;;230.0;5.4;240.0;345.0;2080.0;4.0
329;Mercedes-Benz C 200 4MATIC All Terrain;Mercedes-Benz;C 200 4MATIC All Terrain;2022.0;Europa;Duitsland;benzine;4;231.0;7.5;150.0;1800.0;1720.0;3.5
330;Mercedes-Benz EQA 350 4MATIC;Mercedes-Benz;EQA 350 4MATIC;2022.0;Europa;Duitsland;elektrisch;4;160.0;6.0;215.0;520.0;2105.0;3.5
